stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2
dongsi_aq,1/3/2017 5:00,240,,125,5.9,17,27
dongsi_aq,1/3/2017 6:00,242,273,141,6.1,16,25
dongsi_aq,1/3/2017 7:00,283,345,167,6.6,13,23
dongsi_aq,1/3/2017 8:00,364,380,164,6.9,23,25
dongsi_aq,1/3/2017 9:00,341,409,153,6.6,16,24
dongsi_aq,1/3/2017 10:00,405,523,177,0.8,2,21
dongsi_aq,1/3/2017 11:00,488,619,174,8.9,2,21
dongsi_aq,1/3/2017 12:00,544,686,172,9.1,2,19
dongsi_aq,1/3/2017 13:00,572,694,172,9.5,2,17
dongsi_aq,1/3/2017 14:00,584,748,176,10.4,2,15
dongsi_aq,1/3/2017 15:00,599,759,163,10.4,2,13
dongsi_aq,1/3/2017 16:00,615,819,155,10.9,2,11
dongsi_aq,1/3/2017 17:00,662,857,146,11.3,2,10
dongsi_aq,1/3/2017 18:00,654,856,145,11.6,2,11
dongsi_aq,1/3/2017 19:00,663,847,155,11.9,2,11
dongsi_aq,1/3/2017 20:00,620,760,164,12.3,2,12
dongsi_aq,1/3/2017 21:00,598,735,187,12.1,2,14
dongsi_aq,1/3/2017 22:00,540,571,189,11.3,2,16
dongsi_aq,1/3/2017 23:00,399,,147,8.2,2,16
dongsi_aq,1/4/2017 0:00,272,,123,6.7,2,14
dongsi_aq,1/4/2017 1:00,252,,124,0.7,2,17
dongsi_aq,1/4/2017 2:00,242,,129,6.2,3,24
dongsi_aq,1/4/2017 3:00,159,,98,4.7,10,21
dongsi_aq,1/4/2017 4:00,207,212,117,5.7,12,23
dongsi_aq,1/4/2017 5:00,254,320,129,0.6,15,26
dongsi_aq,1/4/2017 6:00,,,,,,
dongsi_aq,1/4/2017 7:00,,,,,,
dongsi_aq,1/4/2017 8:00,,,,,,
dongsi_aq,1/4/2017 9:00,385,414,,3.1,,37
dongsi_aq,1/4/2017 10:00,365,397,176,3.2,20,28
dongsi_aq,1/4/2017 11:00,363,409,167,3.2,18,23
dongsi_aq,1/4/2017 12:00,380,435,160,3.8,19,19
dongsi_aq,1/4/2017 13:00,395,433,156,0.4,19,15
dongsi_aq,1/4/2017 14:00,405,474,146,4.3,19,12
dongsi_aq,1/4/2017 15:00,351,359,125,3.7,14,9
dongsi_aq,1/4/2017 16:00,234,,105,2.9,9,9
dongsi_aq,1/4/2017 17:00,175,,101,2.6,7,11
dongsi_aq,1/4/2017 18:00,167,,97,1.9,7,10
dongsi_aq,1/4/2017 19:00,180,,103,1.4,6,10
dongsi_aq,1/4/2017 20:00,228,250,104,1.6,9,15
dongsi_aq,1/4/2017 21:00,254,303,105,1.9,10,19
dongsi_aq,1/4/2017 22:00,325,476,125,3.5,13,15
dongsi_aq,1/4/2017 23:00,311,430,126,3.3,11,15
dongsi_aq,1/5/2017 0:00,286,385,124,0.3,11,18
dongsi_aq,1/5/2017 1:00,285,356,123,0.3,10,21
dongsi_aq,1/5/2017 2:00,287,306,123,0.3,11,24
dongsi_aq,1/5/2017 3:00,277,,125,2.8,11,21
dongsi_aq,1/5/2017 4:00,249,,121,2.1,13,20
dongsi_aq,1/5/2017 5:00,209,,104,1.1,16,25
dongsi_aq,1/5/2017 6:00,192,,95,0.8,19,30
dongsi_aq,1/5/2017 7:00,180,,104,0.6,15,28
dongsi_aq,1/5/2017 8:00,178,,103,0.5,13,30
dongsi_aq,1/5/2017 9:00,200,,114,0.9,10,29
dongsi_aq,1/5/2017 10:00,207,,111,0.1,8,26
dongsi_aq,1/5/2017 11:00,215,,109,0.1,8,23
dongsi_aq,1/5/2017 12:00,217,,116,1.2,8,23
dongsi_aq,1/5/2017 13:00,221,243,121,1.3,9,23
dongsi_aq,1/5/2017 14:00,219,,115,1.5,8,21
dongsi_aq,1/5/2017 15:00,199,,109,0.9,8,23
dongsi_aq,1/5/2017 16:00,201,,108,0.1,8,23
dongsi_aq,1/5/2017 17:00,219,,106,1.4,8,21
dongsi_aq,1/5/2017 18:00,213,232,118,1.5,9,29
dongsi_aq,1/5/2017 19:00,216,,114,1.4,8,31
dongsi_aq,1/5/2017 20:00,200,,111,1.3,8,31
dongsi_aq,1/5/2017 21:00,193,,116,1.3,8,37
dongsi_aq,1/5/2017 22:00,206,,111,1.7,9,38
dongsi_aq,1/5/2017 23:00,222,,106,2.1,9,36
dongsi_aq,1/6/2017 0:00,207,,105,1.6,8,40
dongsi_aq,1/6/2017 1:00,175,,97,0.7,7,38
dongsi_aq,1/6/2017 2:00,184,189,99,0.9,9,38
dongsi_aq,1/6/2017 3:00,207,249,108,1.3,11,37
dongsi_aq,1/6/2017 4:00,237,,117,1.3,13,31
dongsi_aq,1/6/2017 5:00,224,,112,0.8,15,29
dongsi_aq,1/6/2017 6:00,233,236,116,0.9,,27
dongsi_aq,1/6/2017 7:00,245,256,128,0.5,500,27
dongsi_aq,1/6/2017 8:00,247,256,133,0.9,346,24
dongsi_aq,1/6/2017 9:00,244,249,138,1.1,,23
dongsi_aq,1/6/2017 10:00,236,248,137,9.5,,22
dongsi_aq,1/6/2017 11:00,234,238,27,0.6,,23
dongsi_aq,1/6/2017 12:00,242,267,58,8.4,,129
dongsi_aq,1/6/2017 13:00,231,233,119,0.4,,300
dongsi_aq,1/6/2017 14:00,232,,125,0.8,,43
dongsi_aq,1/6/2017 15:00,233,,129,1.1,,23
dongsi_aq,1/6/2017 16:00,260,272,158,2.1,,33
dongsi_aq,1/6/2017 17:00,265,,152,2.1,,35
dongsi_aq,1/6/2017 18:00,245,,128,1.1,,31
dongsi_aq,1/6/2017 19:00,217,,111,0.1,,27
dongsi_aq,1/6/2017 20:00,238,,126,0.1,,28
dongsi_aq,1/6/2017 21:00,248,,108,1.1,,28
dongsi_aq,1/6/2017 22:00,223,,91,0.2,,26
dongsi_aq,1/6/2017 23:00,214,,83,0.5,,24
dongsi_aq,1/7/2017 0:00,208,,81,0.1,,24
dongsi_aq,1/7/2017 1:00,201,,84,0.1,,24
dongsi_aq,1/7/2017 2:00,150,,65,0.1,,23
dongsi_aq,1/7/2017 3:00,161,,66,0.1,,24
dongsi_aq,1/7/2017 4:00,189,,73,0.1,,26
dongsi_aq,1/7/2017 5:00,197,204,82,0.1,,20
dongsi_aq,1/7/2017 6:00,162,,67,0.1,,15
dongsi_aq,1/7/2017 7:00,107,,54,2.2,,13
dongsi_aq,1/7/2017 8:00,102,,52,2.6,,12
dongsi_aq,1/7/2017 9:00,113,,60,2.6,,14
dongsi_aq,1/7/2017 10:00,119,,69,0.3,,14
dongsi_aq,1/7/2017 11:00,122,,68,2.5,,14
dongsi_aq,1/7/2017 12:00,127,,74,3.4,,14
dongsi_aq,1/7/2017 13:00,119,,70,0.3,,15
dongsi_aq,1/7/2017 14:00,139,185,75,4.3,,18
dongsi_aq,1/7/2017 15:00,209,,83,5.5,,23
dongsi_aq,1/7/2017 16:00,210,,85,5.9,,23
dongsi_aq,1/7/2017 17:00,117,,59,2.7,,25
dongsi_aq,1/7/2017 18:00,34,,43,1.2,,18
dongsi_aq,1/7/2017 19:00,24,,30,0.7,,13
dongsi_aq,1/7/2017 20:00,22,,25,0.7,,11
dongsi_aq,1/7/2017 21:00,21,,26,0.7,,9
dongsi_aq,1/7/2017 22:00,17,,20,0.7,,9
dongsi_aq,1/7/2017 23:00,17,,25,0.7,,8
dongsi_aq,1/8/2017 0:00,18,,26,0.8,,8
dongsi_aq,1/8/2017 1:00,20,,24,0.9,,11
dongsi_aq,1/8/2017 2:00,22,,28,0.1,,12
dongsi_aq,1/8/2017 3:00,25,,25,0.1,,12
dongsi_aq,1/8/2017 4:00,31,,21,0.1,,12
dongsi_aq,1/8/2017 5:00,25,,18,0.1,,11
dongsi_aq,1/8/2017 6:00,23,,18,0.9,,9
dongsi_aq,1/8/2017 7:00,23,,16,0.9,,7
dongsi_aq,1/8/2017 8:00,21,,16,0.8,,7
dongsi_aq,1/8/2017 9:00,17,,21,0.9,,6
dongsi_aq,1/8/2017 10:00,17,,25,0.1,,7
dongsi_aq,1/8/2017 11:00,19,,34,0.1,,7
dongsi_aq,1/8/2017 12:00,17,,34,0.1,,8
dongsi_aq,1/8/2017 13:00,18,,33,0.1,,9
dongsi_aq,1/8/2017 14:00,14,,24,0.1,,7
dongsi_aq,1/8/2017 15:00,13,,21,0.1,,6
dongsi_aq,1/8/2017 16:00,13,,22,0.1,,5
dongsi_aq,1/8/2017 17:00,11,,18,0.1,,4
dongsi_aq,1/8/2017 18:00,10,,22,0.9,,5
dongsi_aq,1/8/2017 19:00,14,,20,0.9,,5
dongsi_aq,1/8/2017 20:00,11,,17,0.9,,5
dongsi_aq,1/8/2017 21:00,8,,18,0.9,,4
dongsi_aq,1/8/2017 22:00,9,,20,0.9,,4
dongsi_aq,1/8/2017 23:00,8,,23,0.9,,3
dongsi_aq,1/9/2017 0:00,10,,32,1.2,,5
dongsi_aq,1/9/2017 1:00,9,,29,1.3,,6
dongsi_aq,1/9/2017 2:00,15,,28,1.3,,7
dongsi_aq,1/9/2017 3:00,15,,23,1.2,,6
dongsi_aq,1/9/2017 4:00,15,,22,1.2,,5
dongsi_aq,1/9/2017 5:00,17,,22,1.2,,4
dongsi_aq,1/9/2017 6:00,18,21,27,1.2,,4
dongsi_aq,1/9/2017 7:00,21,65,25,1.3,52,5
dongsi_aq,1/9/2017 8:00,40,,30,1.4,52,9
dongsi_aq,1/9/2017 9:00,46,83,39,1.5,39,5
dongsi_aq,1/9/2017 10:00,53,78,42,1.6,34,6
dongsi_aq,1/9/2017 11:00,71,101,46,1.8,33,5
dongsi_aq,1/9/2017 12:00,99,156,58,2.1,23,8
dongsi_aq,1/9/2017 13:00,142,191,66,2.4,16,11
dongsi_aq,1/9/2017 14:00,158,212,72,2.7,9,10
dongsi_aq,1/9/2017 15:00,163,,76,3.7,5,11
dongsi_aq,1/9/2017 16:00,96,141,68,2.8,9,11
dongsi_aq,1/9/2017 17:00,70,,66,2.2,12,10
dongsi_aq,1/9/2017 18:00,17,,37,1.3,36,5
dongsi_aq,1/9/2017 19:00,8,10,16,1.1,54,2
dongsi_aq,1/9/2017 20:00,6,,19,1.1,50,3
dongsi_aq,1/9/2017 21:00,6,,23,1.2,45,4
dongsi_aq,1/9/2017 22:00,7,,30,1.2,39,4
dongsi_aq,1/9/2017 23:00,6,,40,1.2,32,4
dongsi_aq,1/10/2017 0:00,7,,43,1.3,31,5
dongsi_aq,1/10/2017 1:00,8,,36,1.3,37,4
dongsi_aq,1/10/2017 2:00,6,,24,1.3,49,3
dongsi_aq,1/10/2017 3:00,7,,19,1.2,56,2
dongsi_aq,1/10/2017 4:00,8,,13,1.1,64,2
dongsi_aq,1/10/2017 5:00,5,,10,1.1,68,2
dongsi_aq,1/10/2017 6:00,3,6,11,1.1,68,2
dongsi_aq,1/10/2017 7:00,7,27,14,0.6,67,2
dongsi_aq,1/10/2017 8:00,7,7,16,0.5,63,2
dongsi_aq,1/10/2017 9:00,9,,25,,54,
dongsi_aq,1/10/2017 10:00,15,,36,0.7,,9
dongsi_aq,1/10/2017 11:00,69,108,64,0.1,16,18
dongsi_aq,1/10/2017 12:00,88,139,74,1.2,6,18
dongsi_aq,1/10/2017 13:00,96,138,75,1.2,5,21
dongsi_aq,1/10/2017 14:00,93,140,76,1.3,4,33
dongsi_aq,1/10/2017 15:00,93,134,74,1.3,3,28
dongsi_aq,1/10/2017 16:00,90,126,72,1.3,3,29
dongsi_aq,1/10/2017 17:00,90,126,66,1.3,3,29
dongsi_aq,1/10/2017 18:00,98,136,65,1.5,3,35
dongsi_aq,1/10/2017 19:00,109,132,65,1.6,3,39
dongsi_aq,1/10/2017 20:00,106,131,65,0.2,2,34
dongsi_aq,1/10/2017 21:00,113,142,67,0.2,3,39
dongsi_aq,1/10/2017 22:00,110,149,75,2.4,3,36
dongsi_aq,1/10/2017 23:00,90,,87,2.6,2,29
dongsi_aq,1/11/2017 0:00,45,78,83,2.2,2,17
dongsi_aq,1/11/2017 1:00,56,94,92,3.1,3,19
dongsi_aq,1/11/2017 2:00,51,81,85,2.7,5,17
dongsi_aq,1/11/2017 3:00,60,104,80,2.1,9,21
dongsi_aq,1/11/2017 4:00,72,99,80,2.2,11,18
dongsi_aq,1/11/2017 5:00,76,,69,,17,19
dongsi_aq,1/11/2017 6:00,57,60,58,,23,22
dongsi_aq,1/11/2017 7:00,44,75,73,,27,11
dongsi_aq,1/11/2017 8:00,80,163,99,,16,21
dongsi_aq,1/11/2017 9:00,118,159,102,,4,19
dongsi_aq,1/11/2017 10:00,118,189,109,,2,26
dongsi_aq,1/11/2017 11:00,112,167,91,,13,27
dongsi_aq,1/11/2017 12:00,89,104,89,,5,27
dongsi_aq,1/11/2017 13:00,61,66,65,,20,16
dongsi_aq,1/11/2017 14:00,34,56,66,,12,9
dongsi_aq,1/11/2017 15:00,36,41,68,,14,14
dongsi_aq,1/11/2017 16:00,38,60,77,,14,10
dongsi_aq,1/11/2017 17:00,36,45,65,,27,15
dongsi_aq,1/11/2017 18:00,30,33,62,,24,9
dongsi_aq,1/11/2017 19:00,22,36,49,,42,16
dongsi_aq,1/11/2017 20:00,22,47,67,,26,15
dongsi_aq,1/11/2017 21:00,29,51,77,,16,21
dongsi_aq,1/11/2017 22:00,20,43,68,,25,19
dongsi_aq,1/11/2017 23:00,19,42,37,,43,8
dongsi_aq,1/12/2017 0:00,15,47,51,,42,17
dongsi_aq,1/12/2017 1:00,24,42,50,,34,18
dongsi_aq,1/12/2017 2:00,23,52,43,,52,19
dongsi_aq,1/12/2017 3:00,28,47,25,,59,15
dongsi_aq,1/12/2017 4:00,32,60,33,,59,20
dongsi_aq,1/12/2017 5:00,70,113,57,,45,25
dongsi_aq,1/12/2017 6:00,83,102,47,,52,18
dongsi_aq,1/12/2017 7:00,79,120,55,,51,25
dongsi_aq,1/12/2017 8:00,90,142,64,,50,20
dongsi_aq,1/12/2017 9:00,108,154,65,,37,19
dongsi_aq,1/12/2017 10:00,116,176,77,,26,25
dongsi_aq,1/12/2017 11:00,140,206,90,,13,26
dongsi_aq,1/12/2017 12:00,146,154,92,,16,25
dongsi_aq,1/12/2017 13:00,56,63,41,,47,15
dongsi_aq,1/12/2017 14:00,17,69,23,,73,6
dongsi_aq,1/12/2017 15:00,12,29,24,,71,12
dongsi_aq,1/12/2017 16:00,18,21,21,,73,12
dongsi_aq,1/12/2017 17:00,15,36,19,,58,12
dongsi_aq,1/12/2017 18:00,21,24,30,,58,8
dongsi_aq,1/12/2017 19:00,16,25,24,,63,13
dongsi_aq,1/12/2017 20:00,4,20,22,,65,11
dongsi_aq,1/12/2017 21:00,12,15,25,,63,7
dongsi_aq,1/12/2017 22:00,10,13,26,,64,11
dongsi_aq,1/12/2017 23:00,13,32,30,,50,14
dongsi_aq,1/13/2017 0:00,18,39,40,,47,14
dongsi_aq,1/13/2017 1:00,13,32,23,,64,18
dongsi_aq,1/13/2017 2:00,13,32,17,,60,16
dongsi_aq,1/13/2017 3:00,11,27,22,,63,13
dongsi_aq,1/13/2017 4:00,15,25,19,,76,5
dongsi_aq,1/13/2017 5:00,10,31,10,,76,14
dongsi_aq,1/13/2017 6:00,13,35,20,,71,3
dongsi_aq,1/13/2017 7:00,2,5,20,,76,12
dongsi_aq,1/13/2017 8:00,2,5,23,,70,15
dongsi_aq,1/13/2017 9:00,14,28,24,,76,14
dongsi_aq,1/13/2017 10:00,7,38,32,,60,16
dongsi_aq,1/13/2017 11:00,7,39,35,,54,11
dongsi_aq,1/13/2017 12:00,12,44,31,,66,11
dongsi_aq,1/13/2017 13:00,15,44,36,,59,8
dongsi_aq,1/13/2017 14:00,13,41,35,,50,15
dongsi_aq,1/13/2017 15:00,16,21,44,,41,20
dongsi_aq,1/13/2017 16:00,19,28,37,,47,13
dongsi_aq,1/13/2017 17:00,13,43,40,,47,9
dongsi_aq,1/13/2017 18:00,22,39,45,,32,15
dongsi_aq,1/13/2017 19:00,13,48,51,,28,14
dongsi_aq,1/13/2017 20:00,9,23,54,,34,16
dongsi_aq,1/13/2017 21:00,15,27,42,,31,12
dongsi_aq,1/13/2017 22:00,24,,45,,26,13
dongsi_aq,1/13/2017 23:00,16,23,51,,24,6
dongsi_aq,1/14/2017 0:00,29,33,49,,29,7
dongsi_aq,1/14/2017 1:00,19,34,62,,26,16
dongsi_aq,1/14/2017 2:00,39,42,52,,40,15
dongsi_aq,1/14/2017 3:00,27,,38,,42,19
dongsi_aq,1/14/2017 4:00,22,,20,,56,16
dongsi_aq,1/14/2017 5:00,10,,26,,57,9
dongsi_aq,1/14/2017 6:00,13,27,26,,63,3
dongsi_aq,1/14/2017 7:00,21,32,25,,62,11
dongsi_aq,1/14/2017 8:00,25,35,31,,52,3
dongsi_aq,1/14/2017 9:00,28,44,36,,46,10
dongsi_aq,1/14/2017 10:00,33,64,39,,45,18
dongsi_aq,1/14/2017 11:00,36,71,58,,24,27
dongsi_aq,1/14/2017 12:00,42,87,65,,18,34
dongsi_aq,1/14/2017 13:00,44,108,70,,4,27
dongsi_aq,1/14/2017 14:00,47,93,64,,7,15
dongsi_aq,1/14/2017 15:00,24,67,47,,26,16
dongsi_aq,1/14/2017 16:00,31,53,42,,31,8
dongsi_aq,1/14/2017 17:00,27,62,33,,33,7
dongsi_aq,1/14/2017 18:00,45,74,51,,13,13
dongsi_aq,1/14/2017 19:00,42,68,38,,21,14
dongsi_aq,1/14/2017 20:00,35,61,35,,,19
dongsi_aq,1/14/2017 21:00,61,58,44,,15,14
dongsi_aq,1/14/2017 22:00,38,44,41,,21,16
dongsi_aq,1/14/2017 23:00,38,39,45,,26,12
dongsi_aq,1/15/2017 0:00,36,54,49,,20,11
dongsi_aq,1/15/2017 1:00,45,56,47,,27,14
dongsi_aq,1/15/2017 2:00,44,61,33,,34,18
dongsi_aq,1/15/2017 3:00,53,62,41,,34,19
dongsi_aq,1/15/2017 4:00,47,58,38,,40,19
dongsi_aq,1/15/2017 5:00,55,49,23,,35,20
dongsi_aq,1/15/2017 6:00,50,68,32,,45,21
dongsi_aq,1/15/2017 7:00,62,87,30,,38,14
dongsi_aq,1/15/2017 8:00,61,92,35,,29,18
dongsi_aq,1/15/2017 9:00,73,96,43,,31,20
dongsi_aq,1/15/2017 10:00,88,108,70,,9,14
dongsi_aq,1/15/2017 11:00,76,106,78,,12,9
dongsi_aq,1/15/2017 12:00,67,101,71,,7,22
dongsi_aq,1/15/2017 13:00,86,119,64,,14,16
dongsi_aq,1/15/2017 14:00,92,133,59,,13,12
dongsi_aq,1/15/2017 15:00,105,124,59,,10,18
dongsi_aq,1/15/2017 16:00,102,121,65,,9,24
dongsi_aq,1/15/2017 17:00,105,124,72,,9,15
dongsi_aq,1/15/2017 18:00,101,131,73,,6,26
dongsi_aq,1/15/2017 19:00,102,129,64,,12,29
dongsi_aq,1/15/2017 20:00,97,130,73,,6,33
dongsi_aq,1/15/2017 21:00,112,142,67,,6,23
dongsi_aq,1/15/2017 22:00,113,149,72,,6,28
dongsi_aq,1/15/2017 23:00,110,130,75,,12,30
dongsi_aq,1/16/2017 0:00,110,137,65,,6,20
dongsi_aq,1/16/2017 1:00,87,92,67,,6,31
dongsi_aq,1/16/2017 2:00,70,78,56,,9,28
dongsi_aq,1/16/2017 3:00,57,,60,,15,27
dongsi_aq,1/16/2017 4:00,68,66,56,,15,32
dongsi_aq,1/16/2017 5:00,74,90,67,,11,33
dongsi_aq,1/16/2017 6:00,94,112,66,,4,27
dongsi_aq,1/16/2017 7:00,102,112,72,,12,25
dongsi_aq,1/16/2017 8:00,110,136,69,,13,27
dongsi_aq,1/16/2017 9:00,119,155,82,,6,20
dongsi_aq,1/16/2017 10:00,122,151,78,,12,21
dongsi_aq,1/16/2017 11:00,130,172,76,,6,30
dongsi_aq,1/16/2017 12:00,140,181,83,,9,40
dongsi_aq,1/16/2017 13:00,141,143,73,,12,39
dongsi_aq,1/16/2017 14:00,115,134,74,,12,37
dongsi_aq,1/16/2017 15:00,116,141,64,,9,36
dongsi_aq,1/16/2017 16:00,121,129,68,,6,23
dongsi_aq,1/16/2017 17:00,123,128,69,,6,33
dongsi_aq,1/16/2017 18:00,121,150,65,,1,21
dongsi_aq,1/16/2017 19:00,137,156,81,,9,37
dongsi_aq,1/16/2017 20:00,123,131,66,,,34
dongsi_aq,1/16/2017 21:00,126,127,56,,9,30
dongsi_aq,1/16/2017 22:00,123,130,65,,1,19
dongsi_aq,1/16/2017 23:00,117,121,52,,6,18
dongsi_aq,1/17/2017 0:00,111,133,55,,6,19
dongsi_aq,1/17/2017 1:00,149,173,66,,9,34
dongsi_aq,1/17/2017 2:00,147,178,76,,6,32
dongsi_aq,1/17/2017 3:00,155,171,72,,11,29
dongsi_aq,1/17/2017 4:00,175,202,78,,13,37
dongsi_aq,1/17/2017 5:00,180,201,78,,14,45
dongsi_aq,1/17/2017 6:00,168,168,72,,27,35
dongsi_aq,1/17/2017 7:00,159,164,72,,31,37
dongsi_aq,1/17/2017 8:00,151,175,64,,20,22
dongsi_aq,1/17/2017 9:00,175,220,93,,6,31
dongsi_aq,1/17/2017 10:00,178,228,97,,9,30
dongsi_aq,1/17/2017 11:00,176,219,91,,9,26
dongsi_aq,1/17/2017 12:00,183,226,96,,9,25
dongsi_aq,1/17/2017 13:00,172,205,90,,1,36
dongsi_aq,1/17/2017 14:00,183,208,99,,1,37
dongsi_aq,1/17/2017 15:00,163,184,97,,6,28
dongsi_aq,1/17/2017 16:00,145,,91,,1,29
dongsi_aq,1/17/2017 17:00,43,,36,,31,16
dongsi_aq,1/17/2017 18:00,58,98,63,,21,21
dongsi_aq,1/17/2017 19:00,55,,50,,26,8
dongsi_aq,1/17/2017 20:00,34,,36,,28,14
dongsi_aq,1/17/2017 21:00,28,28,47,,28,7
dongsi_aq,1/17/2017 22:00,19,30,42,,20,16
dongsi_aq,1/17/2017 23:00,28,,50,,14,4
dongsi_aq,1/18/2017 0:00,31,,60,,21,14
dongsi_aq,1/18/2017 1:00,27,34,60,,16,8
dongsi_aq,1/18/2017 2:00,26,29,41,0.6,26,4
dongsi_aq,1/18/2017 3:00,27,28,32,0.6,37,5
dongsi_aq,1/18/2017 4:00,26,31,32,0.6,37,5
dongsi_aq,1/18/2017 5:00,27,38,34,0.6,37,6
dongsi_aq,1/18/2017 6:00,25,42,35,0.7,36,6
dongsi_aq,1/18/2017 7:00,36,65,44,0.9,31,7
dongsi_aq,1/18/2017 8:00,49,93,51,0.1,26,10
dongsi_aq,1/18/2017 9:00,53,90,59,1.2,17,10
dongsi_aq,1/18/2017 10:00,47,88,59,1.1,13,8
dongsi_aq,1/18/2017 11:00,45,78,55,1.2,14,7
dongsi_aq,1/18/2017 12:00,47,82,49,0.1,20,7
dongsi_aq,1/18/2017 13:00,47,87,57,1.3,11,8
dongsi_aq,1/18/2017 14:00,56,97,67,0.2,4,9
dongsi_aq,1/18/2017 15:00,64,110,70,0.2,3,14
dongsi_aq,1/18/2017 16:00,72,115,72,2.2,2,17
dongsi_aq,1/18/2017 17:00,86,129,78,3.1,2,29
dongsi_aq,1/18/2017 18:00,96,137,75,3.5,2,37
dongsi_aq,1/18/2017 19:00,102,123,77,2.9,2,39
dongsi_aq,1/18/2017 20:00,118,186,81,1.6,,39
dongsi_aq,1/18/2017 21:00,135,182,74,2.7,2,32
dongsi_aq,1/18/2017 22:00,117,149,74,2.4,2,32
dongsi_aq,1/18/2017 23:00,111,152,74,2.4,2,33
dongsi_aq,1/19/2017 0:00,108,144,77,2.5,2,33
dongsi_aq,1/19/2017 1:00,106,125,74,0.2,4,32
dongsi_aq,1/19/2017 2:00,48,126,32,0.7,35,19
dongsi_aq,1/19/2017 3:00,25,186,11,0.3,57,8
dongsi_aq,1/19/2017 4:00,12,158,11,0.3,64,5
dongsi_aq,1/19/2017 5:00,13,132,8,0.3,68,4
dongsi_aq,1/19/2017 6:00,3,110,7,0.3,,4
dongsi_aq,1/19/2017 7:00,3,96,,,70,
dongsi_aq,1/19/2017 8:00,4,74,11,0.3,73,4
dongsi_aq,1/19/2017 9:00,10,60,14,0.2,68,4
dongsi_aq,1/19/2017 10:00,5,94,14,0.2,68,5
dongsi_aq,1/19/2017 11:00,8,52,17,0.2,65,4
dongsi_aq,1/19/2017 12:00,8,37,19,0.2,62,5
dongsi_aq,1/19/2017 13:00,11,27,19,0.2,62,7
dongsi_aq,1/19/2017 14:00,9,18,21,0.2,59,7
dongsi_aq,1/19/2017 15:00,9,15,20,0.2,60,7
dongsi_aq,1/19/2017 16:00,10,15,19,0.2,62,6
dongsi_aq,1/19/2017 17:00,16,,20,0.2,60,5
dongsi_aq,1/19/2017 18:00,14,,20,0.2,59,4
dongsi_aq,1/19/2017 19:00,16,21,19,0.2,60,5
dongsi_aq,1/19/2017 20:00,7,16,17,0.2,62,4
dongsi_aq,1/19/2017 21:00,6,18,17,0.2,62,4
dongsi_aq,1/19/2017 22:00,3,14,19,0.2,59,5
dongsi_aq,1/19/2017 23:00,7,24,28,0.3,51,6
dongsi_aq,1/20/2017 0:00,13,31,40,0.3,39,7
dongsi_aq,1/20/2017 1:00,24,32,41,0.4,37,9
